14.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-161524.858955	0.146000	0.246000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.063463	0.000000
15.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-162425.455442	0.146000	0.246000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.063474	0.000000
16.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-163260.829539	0.146000	0.246000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.063486	0.000000
17.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-162904.743898	0.146000	0.246000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.063497	0.000000
18.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-162362.423523	0.146000	0.246000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.063509	0.000000
19.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-163088.743459	0.144000	0.248000	0.978000	192.000000	4.000000	128.000000	7.000000	192.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1678635594.063520	0.000000
20.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-163855.832977	0.144000	0.248000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.063532	0.000000
21.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-163993.273853	0.144000	0.248000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.063543	0.000000
22.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-163740.743845	0.144000	0.248000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.063555	0.000000
23.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-163955.767626	0.144000	0.248000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.063578	0.000000
24.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-165080.239186	0.144000	0.248000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.063590	0.000000
25.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-165473.942813	0.144000	0.248000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.063601	0.000000
26.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-164952.118987	0.144000	0.248000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.063613	0.000000
27.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-164835.800509	0.144000	0.248000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.063624	0.000000
28.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-165858.839853	0.144000	0.248000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.542664	0.000000
29.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-166443.181508	0.138000	0.252000	0.984000	192.000000	4.000000	80.000000	7.000000	224.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1678635594.543010	0.000000
30.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-166294.877684	0.138000	0.252000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.543030	0.000000
31.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-166465.645011	0.138000	0.252000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.543046	0.000000
32.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-167498.027384	0.138000	0.252000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.543062	0.000000
33.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-168013.659777	0.138000	0.252000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.543079	0.000000
34.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-167449.434692	0.138000	0.252000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.543096	0.000000
35.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-167207.231189	0.138000	0.252000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.543111	0.000000
36.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-167891.328679	0.138000	0.252000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.543127	0.000000
37.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-168666.822453	0.138000	0.252000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.543144	0.000000
38.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-168898.945320	0.140000	0.244000	0.984000	192.000000	4.000000	96.000000	7.000000	160.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1678635594.543200	0.000000
39.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-168710.117782	0.140000	0.244000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.543219	0.000000
40.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-169662.749131	0.140000	0.244000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.543236	0.000000
41.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-170885.322498	0.140000	0.244000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.543252	0.000000
42.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-170640.705006	0.140000	0.244000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.543267	0.000000
43.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-169716.996815	0.140000	0.244000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.543284	0.000000
44.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-170153.571088	0.140000	0.244000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.543300	0.000000
45.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-171330.055157	0.140000	0.244000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.543316	0.000000
46.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-171541.681473	0.140000	0.244000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.543331	0.000000
47.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-171197.665775	0.140000	0.244000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.543347	0.000000
48.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-171889.586376	0.142000	0.246000	0.980000	192.000000	4.000000	112.000000	7.000000	176.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1678635594.543363	0.000000
49.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-172979.748008	0.142000	0.246000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.543380	0.000000
50.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-173276.288602	0.142000	0.246000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.543395	0.000000
51.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-172303.697145	0.142000	0.246000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.543411	0.000000
52.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-172335.526030	0.142000	0.246000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.543429	0.000000
53.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-173593.079876	0.142000	0.246000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.543464	0.000000
54.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-174186.295174	0.142000	0.246000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.543480	0.000000
55.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-173768.026980	0.142000	0.246000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.543496	0.000000
56.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-173704.592729	0.142000	0.246000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.543512	0.000000
57.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-174851.036054	0.142000	0.246000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.543528	0.000000
58.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-175818.576016	0.142000	0.250000	0.980000	192.000000	4.000000	112.000000	7.000000	208.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1678635594.543543	0.000000
59.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-175130.499915	0.142000	0.250000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.543561	0.000000
60.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-174852.623028	0.142000	0.250000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.543576	0.000000
61.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-175567.275353	0.142000	0.250000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.543592	0.000000
62.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-176357.811851	0.142000	0.250000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.543608	0.000000
63.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-176441.049748	0.142000	0.250000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.543624	0.000000
64.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-176177.097997	0.142000	0.250000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.543640	0.000000
65.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-176839.983683	0.142000	0.250000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.543656	0.000000
66.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-178119.084611	0.142000	0.250000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.543671	0.000000
67.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-178118.637576	0.142000	0.250000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.543687	0.000000
68.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-177213.101353	0.146000	0.250000	0.980000	192.000000	4.000000	144.000000	7.000000	208.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1678635594.543720	0.000000
69.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-177751.756042	0.146000	0.250000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.543737	0.000000
70.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-178729.533104	0.146000	0.250000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.543753	0.000000
71.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-178970.127281	0.146000	0.250000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.543769	0.000000
72.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-178868.940934	0.146000	0.250000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.543785	0.000000
73.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-179125.695422	0.146000	0.250000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.543820	0.000000
74.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-180410.965432	0.146000	0.250000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.543839	0.000000
75.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-180613.695754	0.146000	0.250000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.543858	0.000000
76.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-179914.019098	0.146000	0.250000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.543877	0.000000
77.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-180143.459754	0.146000	0.250000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.543896	0.000000
78.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-181084.691713	0.148000	0.254000	0.984000	192.000000	4.000000	160.000000	7.000000	240.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1678635594.543916	0.000000
79.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-181780.903850	0.148000	0.254000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.543936	0.000000
80.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-181349.783403	0.148000	0.254000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.543955	0.000000
81.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-181220.299747	0.148000	0.254000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.543974	0.000000
82.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-182254.760832	0.148000	0.254000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.543993	0.000000
83.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-183083.272944	0.148000	0.254000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.544032	0.000000
84.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-182758.591504	0.148000	0.254000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.544052	0.000000
85.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-182340.569179	0.148000	0.254000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.544071	0.000000
86.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-183126.478866	0.148000	0.254000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.544091	0.000000
87.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-183978.929696	0.148000	0.254000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.544110	0.000000
88.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-184011.563243	0.144000	0.252000	0.980000	192.000000	4.000000	128.000000	7.000000	224.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1678635594.544130	0.000000
89.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-183667.122861	0.144000	0.252000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.544150	0.000000
90.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-184136.710660	0.144000	0.252000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.544170	0.000000
91.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-185307.249165	0.144000	0.252000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.544189	0.000000
92.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-184941.731088	0.144000	0.252000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.544208	0.000000
93.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-184216.551091	0.144000	0.252000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.544228	0.000000
94.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-184667.676350	0.144000	0.252000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.544253	0.000000
95.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-185856.364471	0.144000	0.252000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.544278	0.000000
96.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-185974.135813	0.144000	0.252000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.544312	0.000000
97.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-185715.280260	0.144000	0.252000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.544328	0.000000
98.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-186047.181314	0.144000	0.244000	0.974000	192.000000	4.000000	128.000000	7.000000	160.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1678635594.544362	0.000000
99.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187221.027877	0.144000	0.244000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.544380	0.000000
100.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.144000	0.244000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.544396	0.000000
101.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-186800.144529	0.144000	0.244000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.544412	0.000000
102.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-186735.168008	0.144000	0.244000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.544427	0.000000
103.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.144000	0.244000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.544443	0.000000
104.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.144000	0.244000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.544459	0.000000
105.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.144000	0.244000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.544475	0.000000
106.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.144000	0.244000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.544491	0.000000
107.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.142000	0.250000	0.976000	192.000000	4.000000	112.000000	7.000000	208.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1678635594.544507	0.000000
108.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.142000	0.250000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.544524	0.000000
109.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.142000	0.250000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.544540	0.000000
110.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.142000	0.250000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.544555	0.000000
111.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.142000	0.250000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.544571	0.000000
112.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.142000	0.250000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.544587	0.000000
113.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.142000	0.250000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.544620	0.000000
114.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.142000	0.250000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.544636	0.000000
115.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	187500.000000	-187500.022352	0.142000	0.250000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635594.544651	0.000000
