%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
161.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.256, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635592622514E9, 0.0, 2023-03-12 11:39:52.622
162.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.256, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355926225276E9, 0.0, 2023-03-12 11:39:52.622
163.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.256, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355926225407E9, 0.0, 2023-03-12 11:39:52.622
164.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.256, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355926225543E9, 0.0, 2023-03-12 11:39:52.622
165.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.256, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635592622568E9, 0.0, 2023-03-12 11:39:52.622
166.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 0.146, 0.248, 0.978, 192.0, 4.0, 144.0, 7.0, 192.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.6786355926225812E9, 0.0, 2023-03-12 11:39:52.622
167.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 0.146, 0.248, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355926225953E9, 0.0, 2023-03-12 11:39:52.622
168.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 0.146, 0.248, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635592622609E9, 0.0, 2023-03-12 11:39:52.622
169.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 0.146, 0.248, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355926226225E9, 0.0, 2023-03-12 11:39:52.622
170.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 0.146, 0.248, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355926226356E9, 0.0, 2023-03-12 11:39:52.622
171.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 0.146, 0.248, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355926226492E9, 0.0, 2023-03-12 11:39:52.622
172.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 0.146, 0.248, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355926226623E9, 0.0, 2023-03-12 11:39:52.622
173.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 0.146, 0.248, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635592622676E9, 0.0, 2023-03-12 11:39:52.622
174.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 0.146, 0.248, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355926226892E9, 0.0, 2023-03-12 11:39:52.622
175.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 0.146, 0.248, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355926227026E9, 0.0, 2023-03-12 11:39:52.622
176.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.256, 0.98, 192.0, 4.0, 128.0, 8.0, 0.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.6786355926227305E9, 0.0, 2023-03-12 11:39:52.622
177.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.256, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355926227448E9, 0.0, 2023-03-12 11:39:52.622
178.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.256, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355926227584E9, 0.0, 2023-03-12 11:39:52.622
179.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.256, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931012669E9, 0.0, 2023-03-12 11:39:53.101
180.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.256, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931014752E9, 0.0, 2023-03-12 11:39:53.101
181.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.256, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931014893E9, 0.0, 2023-03-12 11:39:53.101
182.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.256, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635593101502E9, 0.0, 2023-03-12 11:39:53.101
183.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.256, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931015148E9, 0.0, 2023-03-12 11:39:53.101
184.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.256, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931015272E9, 0.0, 2023-03-12 11:39:53.101
185.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.256, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67863559310154E9, 0.0, 2023-03-12 11:39:53.101
186.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 0.146, 0.25, 0.984, 192.0, 4.0, 144.0, 7.0, 208.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.6786355931015525E9, 0.0, 2023-03-12 11:39:53.101
187.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 0.146, 0.25, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931015666E9, 0.0, 2023-03-12 11:39:53.101
188.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 187500.0, 0.146, 0.25, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931015794E9, 0.0, 2023-03-12 11:39:53.101
189.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 186028.67406948496, 0.146, 0.25, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635593101592E9, 0.0, 2023-03-12 11:39:53.101
190.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 183726.3549836105, 0.146, 0.25, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931016047E9, 0.0, 2023-03-12 11:39:53.101
191.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 181644.78172597667, 0.146, 0.25, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931016524E9, 0.0, 2023-03-12 11:39:53.101
192.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 179755.70169159197, 0.146, 0.25, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931016665E9, 0.0, 2023-03-12 11:39:53.101
193.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 177679.47050088295, 0.146, 0.25, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635593101679E9, 0.0, 2023-03-12 11:39:53.101
194.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 175402.4982932208, 0.146, 0.25, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931016915E9, 0.0, 2023-03-12 11:39:53.101
195.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 173297.56746263118, 0.146, 0.25, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635593101706E9, 0.0, 2023-03-12 11:39:53.101
196.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 171429.87804769017, 0.14400000000000002, 0.256, 0.978, 192.0, 4.0, 128.0, 8.0, 0.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.6786355931017225E9, 0.0, 2023-03-12 11:39:53.101
197.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 169417.97517752353, 0.14400000000000002, 0.256, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931017365E9, 0.0, 2023-03-12 11:39:53.101
198.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 167157.63266773615, 0.14400000000000002, 0.256, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931017492E9, 0.0, 2023-03-12 11:39:53.101
199.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 165000.71167954346, 0.14400000000000002, 0.256, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635593101762E9, 0.0, 2023-03-12 11:39:53.101
200.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 163117.6889679061, 0.14400000000000002, 0.256, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931017747E9, 0.0, 2023-03-12 11:39:53.101
201.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 161166.38167695783, 0.14400000000000002, 0.256, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931017876E9, 0.0, 2023-03-12 11:39:53.101
202.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 158952.84372005984, 0.14400000000000002, 0.256, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931018002E9, 0.0, 2023-03-12 11:39:53.101
203.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 156780.7011938931, 0.14400000000000002, 0.256, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931018128E9, 0.0, 2023-03-12 11:39:53.101
204.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 154891.68821474173, 0.14400000000000002, 0.256, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931018257E9, 0.0, 2023-03-12 11:39:53.101
205.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 152999.09895647754, 0.14400000000000002, 0.256, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931018388E9, 0.0, 2023-03-12 11:39:53.101
206.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 150831.11385477948, 0.148, 0.25, 0.976, 192.0, 4.0, 160.0, 7.0, 208.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.678635593101868E9, 0.0, 2023-03-12 11:39:53.101
207.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 148623.5214619066, 0.148, 0.25, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931018813E9, 0.0, 2023-03-12 11:39:53.101
208.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 146697.873973593, 0.148, 0.25, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931018941E9, 0.0, 2023-03-12 11:39:53.101
209.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 144846.7919047823, 0.148, 0.25, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931019068E9, 0.0, 2023-03-12 11:39:53.101
210.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 142741.43639104802, 0.148, 0.25, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931019192E9, 0.0, 2023-03-12 11:39:53.101
211.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 140538.0684778772, 0.148, 0.25, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931019318E9, 0.0, 2023-03-12 11:39:53.101
212.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 138588.37051252968, 0.148, 0.25, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931019444E9, 0.0, 2023-03-12 11:39:53.101
213.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 136775.10759533735, 0.148, 0.25, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635593101957E9, 0.0, 2023-03-12 11:39:53.101
214.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 134730.3923643103, 0.148, 0.25, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67863559310197E9, 0.0, 2023-03-12 11:39:53.101
215.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 132516.85440741235, 0.14400000000000002, 0.246, 0.978, 192.0, 4.0, 128.0, 7.0, 176.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.6786355931019828E9, 0.0, 2023-03-12 11:39:53.101
216.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 130514.22751119465, 0.14400000000000002, 0.246, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931019967E9, 0.0, 2023-03-12 11:39:53.101
217.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 128714.82267556462, 0.14400000000000002, 0.246, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931020093E9, 0.0, 2023-03-12 11:39:53.102
218.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 126733.27347436828, 0.14400000000000002, 0.246, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931020217E9, 0.0, 2023-03-12 11:39:53.102
219.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 124541.90844796998, 0.14400000000000002, 0.246, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635593102034E9, 0.0, 2023-03-12 11:39:53.102
220.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 122512.88414155056, 0.14400000000000002, 0.246, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931020467E9, 0.0, 2023-03-12 11:39:53.102
221.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 120726.30920723788, 0.14400000000000002, 0.246, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931020737E9, 0.0, 2023-03-12 11:39:53.102
222.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 118811.25644579607, 0.14400000000000002, 0.246, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931020863E9, 0.0, 2023-03-12 11:39:53.102
223.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 116641.21498360814, 0.14400000000000002, 0.246, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931021008E9, 0.0, 2023-03-12 11:39:53.102
224.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 114561.02753413052, 0.14400000000000002, 0.246, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931021135E9, 0.0, 2023-03-12 11:39:53.102
225.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 112757.04059088715, 0.14400000000000002, 0.242, 0.978, 192.0, 4.0, 128.0, 7.0, 144.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.6786355931021261E9, 0.0, 2023-03-12 11:39:53.102
226.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 110898.76126036183, 0.14400000000000002, 0.242, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931021397E9, 0.0, 2023-03-12 11:39:53.102
227.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 108774.51852256281, 0.14400000000000002, 0.242, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635593102152E9, 0.0, 2023-03-12 11:39:53.102
228.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 106675.9802908874, 0.14400000000000002, 0.242, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931021645E9, 0.0, 2023-03-12 11:39:53.102
229.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 104859.83399866034, 0.14400000000000002, 0.242, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931021771E9, 0.0, 2023-03-12 11:39:53.102
230.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 103057.32227055101, 0.14400000000000002, 0.242, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931021898E9, 0.0, 2023-03-12 11:39:53.102
231.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 100978.27476004061, 0.14400000000000002, 0.242, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931022024E9, 0.0, 2023-03-12 11:39:53.102
232.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 98845.80658028205, 0.14400000000000002, 0.242, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931022148E9, 0.0, 2023-03-12 11:39:53.102
233.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 96992.80226144819, 0.14400000000000002, 0.242, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931022277E9, 0.0, 2023-03-12 11:39:53.102
234.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 95228.4226093796, 0.14400000000000002, 0.242, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67863559310224E9, 0.0, 2023-03-12 11:39:53.102
235.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 93212.250556022, 0.14400000000000002, 0.246, 0.978, 192.0, 4.0, 128.0, 7.0, 176.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.6786355931022532E9, 0.0, 2023-03-12 11:39:53.102
236.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 91085.39266412171, 0.14400000000000002, 0.246, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931022804E9, 0.0, 2023-03-12 11:39:53.102
237.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 89205.67801066376, 0.14400000000000002, 0.246, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931022933E9, 0.0, 2023-03-12 11:39:53.102
238.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 87475.2506584228, 0.14400000000000002, 0.246, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635593102306E9, 0.0, 2023-03-12 11:39:53.102
239.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 85520.52355057282, 0.14400000000000002, 0.246, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931023185E9, 0.0, 2023-03-12 11:39:53.102
240.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 83385.82019636872, 0.14400000000000002, 0.246, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931023312E9, 0.0, 2023-03-12 11:39:53.102
241.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 81453.8695161187, 0.14400000000000002, 0.246, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931023436E9, 0.0, 2023-03-12 11:39:53.102
242.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 79733.92513202729, 0.14400000000000002, 0.246, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355931023562E9, 0.0, 2023-03-12 11:39:53.102
