198.000000	18.217164	49.202665	70.181767	68.777537	37.145287	-19.371404	-40.662773	-23.046852	59.585791	157.547863	535.033599	217.528199	175.903786	135.931669	26.311097	51.017015	0.883543	0.840040	0.895767	0.851573	0.945896	0.905397	1.095337	493.983598	259380.791707	36.609254	1080.229845	953.750804	87.920135	1679244828.029562	0.000000
199.000000	19.509637	50.473690	60.107738	38.840094	8.178009	-0.697268	14.637761	87.657177	184.220868	470.285982	359.941884	199.627658	-45.277253	20.417671	72.761141	250.379627	0.911061	0.942405	0.992515	0.846726	0.831497	0.965325	1.004886	452.876634	230192.088362	36.608049	960.183837	907.577298	92.607176	1679244828.029598	0.000000
200.000000	20.702267	47.592049	48.446863	9.295687	-9.145217	-1.678114	81.790348	142.182626	224.569047	260.566893	23.380139	-127.738731	8.064497	217.924159	447.569502	240.553209	0.865071	0.818247	0.950930	0.861018	0.968786	0.842647	0.936895	528.356843	264940.823777	36.598797	985.947182	983.322961	88.703674	1679244828.045370	0.000000
201.000000	22.441836	43.191081	31.106984	-5.969348	-7.678362	59.860224	135.468925	162.239621	86.120488	-90.151825	50.620711	271.518881	290.175741	228.057393	145.825264	-90.755230	0.963355	0.853961	0.964060	0.829773	0.893373	0.885075	1.059685	488.873187	251048.231769	36.605752	1065.803865	1088.216482	80.928988	1679244828.045462	0.000000
202.000000	22.540126	38.977352	15.540755	-25.342680	27.027002	110.023849	156.553821	81.928451	-53.922646	-51.095779	193.981109	340.497385	232.493580	12.009992	-15.892110	158.692791	0.927652	0.832292	0.867289	0.904768	0.875098	0.860110	1.058087	510.394682	265667.491129	36.596900	1063.300577	970.200488	83.329324	1679244828.045512	0.000000
203.000000	24.006388	36.805323	1.310031	-19.691097	66.911183	133.066158	93.259180	19.914260	-5.776486	172.663005	294.707376	138.955813	-75.209813	79.368996	199.975392	441.163489	0.845463	0.812379	0.888454	0.829887	0.925365	0.926285	1.053392	539.748702	240267.419304	36.595468	943.342104	965.357845	81.813977	1679244828.045564	0.000000
204.000000	24.576500	28.307485	-8.831363	2.803909	99.671105	110.597792	3.842021	-17.431057	129.469430	306.156995	110.480165	23.657159	80.637131	543.391567	245.101170	-103.558840	0.848661	0.908783	0.997898	0.971150	0.831358	0.854758	1.043045	546.938514	249084.351457	36.593574	989.597819	925.235297	88.936423	1679244828.061037	0.000000
205.000000	23.931667	22.259198	-12.857684	33.739745	116.394556	70.180593	-2.025775	62.454888	229.942889	129.179873	13.813170	73.166904	193.407276	363.360249	-109.157023	140.456317	0.800820	0.913242	0.858774	0.921675	0.826386	0.942929	0.904400	477.319801	278723.931425	36.594004	923.530110	978.370536	98.498723	1679244828.061094	0.000000
206.000000	24.383930	15.001698	-8.563978	61.365073	108.595788	10.918643	5.666283	141.173918	182.358785	6.066526	83.787123	220.936332	150.062598	-99.292316	159.118731	488.403095	0.887418	0.816082	0.887675	0.963198	0.824319	0.921870	0.905789	486.080069	233720.461035	36.609024	921.293088	930.366988	94.468609	1679244828.061128	0.000000
207.000000	23.550246	8.633411	-5.882682	89.861933	78.031285	0.145380	75.988344	162.542169	11.496910	29.878110	177.559662	162.784616	56.512235	182.044531	622.874012	89.855524	0.820283	0.803511	0.923211	0.847116	0.881250	0.823836	1.046470	547.824820	275671.898342	36.593124	968.275238	980.137816	92.311412	1679244828.061164	0.000000
208.000000	24.091512	2.097048	9.110130	103.241736	33.775378	9.559450	124.794602	111.051837	-62.084402	178.006991	251.446703	52.302902	262.465513	441.362292	120.330892	73.935326	0.916323	0.829784	0.937255	0.956353	0.969345	0.944298	1.078198	498.361728	252828.873046	36.609117	972.813320	955.479587	96.755438	1679244828.076654	0.000000
209.000000	22.406208	-3.357921	23.914936	96.783699	9.980458	40.045262	329.174744	-17.870350	38.857922	290.251737	2.359392	86.103077	526.828843	92.394459	6.564780	885.475499	0.817851	0.847843	0.963598	0.922634	0.838132	0.908600	0.932324	525.389515	234247.560834	36.596975	979.304166	909.116408	86.916732	1679244828.076740	0.000000
210.000000	22.312859	-5.111916	39.503887	75.465564	-20.535763	97.417344	225.502726	-47.093204	195.048850	113.360784	-20.262893	268.445390	206.108001	48.569060	340.541638	202.302911	0.836966	0.929517	0.869536	0.969347	0.878899	0.838935	0.976318	463.190660	249806.216849	36.594118	1037.209703	952.831966	81.236476	1679244828.076772	0.000000
211.000000	21.380908	-10.264576	56.785795	50.662942	0.798536	119.112629	52.604001	42.871472	171.575218	-82.894450	149.206087	258.979630	-42.800066	277.218253	138.920158	-107.750207	0.908240	0.924147	0.820373	0.916501	0.832260	0.896159	0.910266	461.932505	237082.574341	36.604597	978.394609	908.690600	94.323721	1679244828.076821	0.000000
212.000000	20.123901	-10.615319	67.415226	25.415620	15.313470	137.517728	-18.073878	119.956951	97.776374	-2.171830	235.661392	-80.365291	157.645194	246.549533	-125.875651	466.401471	0.962121	0.997262	0.953014	0.868978	0.877114	0.801701	1.059476	493.557893	269154.171629	36.602848	1089.207229	908.742313	89.922310	1679244828.092278	0.000000
213.000000	17.997370	-7.209631	77.365132	5.687324	64.205366	97.901763	3.599401	224.815343	23.930238	168.649489	126.508542	-27.843626	321.527338	67.951232	361.636429	139.764241	0.814410	0.815043	0.986154	0.967276	0.924703	0.862293	1.070349	519.828010	250599.954041	36.605128	952.187823	959.423912	98.625362	1679244828.092355	0.000000
214.000000	16.678404	-4.400333	65.709520	-14.100657	98.707247	20.697847	63.394457	139.386060	-12.958595	220.677800	19.219169	197.604645	59.142135	122.586203	270.738027	-85.766818	0.892194	0.830156	0.900695	0.982565	0.859103	0.857392	1.084533	538.161725	249651.564560	36.601735	995.567864	1066.779975	83.823982	1679244828.092400	0.000000
215.000000	15.031038	2.276581	68.821344	-15.778373	136.946083	-2.447756	160.648493	14.013072	210.132095	121.200503	-2.243672	204.433898	-101.060160	318.218796	54.660295	335.922327	0.899353	0.850721	0.998929	0.905395	0.952867	0.866649	1.087935	450.015162	251899.140791	36.601409	914.765744	1095.842961	85.420149	1679244828.092459	0.000000
216.000000	13.592375	8.545379	53.295979	-6.116173	110.450524	-39.396910	154.848009	-71.533949	381.992362	-38.152130	237.513643	-7.111312	267.408057	109.768301	164.441175	190.331292	0.878440	0.915092	0.906256	0.898768	0.991903	0.973738	0.953859	513.108163	243440.204197	36.603806	1060.212845	1096.012720	91.799259	1679244828.108127	0.000000
217.000000	11.740354	14.808117	42.760095	24.191128	79.739713	10.312398	135.443762	4.232574	312.688156	41.579384	196.598118	39.936196	372.322336	-110.507717	217.551457	116.065078	0.887757	0.812240	0.895007	0.952410	0.930753	0.903243	0.903984	476.516920	249108.066414	36.608343	991.145052	1033.753414	80.967260	1679244828.108210	0.000000
218.000000	10.000000	21.546252	25.899570	47.626893	38.751743	76.894552	46.424159	247.245163	32.957818	153.318553	32.598542	229.348761	32.183009	195.107064	-18.987484	401.549698	0.922823	0.918297	0.989933	0.955923	0.843068	0.904690	1.059339	472.724540	236193.209178	36.594346	1033.732972	992.686977	93.463905	1679244828.108259	0.000000
219.000000	8.291410	27.734663	8.182284	67.625082	4.199078	146.311255	1.229487	186.433629	4.127208	273.881445	-98.157690	508.311946	-62.068373	316.700938	8.561620	187.912459	0.826767	0.929903	0.948355	0.818841	0.876716	0.800001	1.068081	476.738740	276327.016794	36.603729	915.966849	945.175946	99.595117	1679244828.108298	0.000000
220.000000	6.352782	34.467625	-0.897590	86.068080	-5.969246	161.496370	-15.307859	189.920323	33.823176	113.382987	231.393322	79.390721	306.148839	-7.239519	462.190484	38.328226	0.925440	0.843121	0.802658	0.996219	0.836509	0.830551	0.943065	461.763805	240833.971234	36.591239	948.373751	1040.268124	92.074387	1679244828.123578	0.000000
221.000000	4.693681	41.017919	-11.036924	89.524737	-8.200937	95.187801	53.812808	52.849393	191.612351	34.511945	407.019173	-91.396203	231.844989	152.598058	127.457763	269.285670	0.807801	0.838261	0.823771	0.920717	0.927865	0.949208	0.907025	464.038862	229761.645952	36.600333	904.790633	956.261495	80.133299	1679244828.123661	0.000000
222.000000	2.872251	46.813579	-13.415146	95.296836	18.378071	46.703238	137.655203	9.821128	217.380644	-1.839661	137.897051	145.904222	44.015752	615.272104	-121.338406	278.519210	0.866212	0.932765	0.937220	0.829459	0.845814	0.819840	1.016761	543.639484	261070.159709	36.597570	1039.025188	931.207434	89.414156	1679244828.123725	0.000000
223.000000	1.890648	48.589679	-10.340812	70.946095	63.001866	-17.283546	150.711954	-32.189519	126.257921	154.576685	20.549015	216.954014	-24.007801	134.044359	669.687562	-135.028813	0.887246	0.865364	0.957241	0.938247	0.804411	0.863349	0.986689	542.803569	239496.680295	36.594385	944.095456	1056.359381	89.404725	1679244828.123791	0.000000
224.000000	0.405444	48.575717	4.543677	38.528629	102.152811	-12.125863	133.274679	94.343295	-39.703866	474.452824	27.553555	103.237462	291.284226	-142.861537	502.760600	397.739441	0.827818	0.908473	0.816867	0.884084	0.971006	0.842768	0.992640	496.117898	229172.396642	36.605034	939.863999	1046.903242	95.865694	1679244828.139108	0.000000
225.000000	-0.383962	47.308154	11.241705	10.142295	108.550304	16.060212	58.656062	221.033188	-38.124219	225.416389	253.016866	-74.386462	182.781802	240.141572	-24.448844	804.641265	0.835025	0.903474	0.922002	0.834211	0.834904	0.900567	0.917548	478.166579	239549.945405	36.607768	1031.721346	1059.634098	81.171439	1679244828.139217	0.000000
226.000000	-2.272267	46.933620	28.755178	-14.132197	122.685845	59.891097	-23.168560	162.641851	92.352121	-31.215708	279.745128	123.413587	-50.157939	248.977612	167.257250	59.445097	0.927081	0.967150	0.893215	0.868993	0.957176	0.871666	1.050597	518.912784	265517.679952	36.599029	1053.005829	1059.621788	92.606650	1679244828.139261	0.000000
227.000000	-3.118760	41.764169	45.606941	-13.820126	75.339272	112.201263	-54.061081	82.532297	157.210286	45.954982	26.499618	221.555354	119.722215	32.588741	447.264040	159.391410	0.997884	0.867524	0.830503	0.814997	0.817058	0.954643	1.028683	498.275570	268451.432159	36.605697	930.954593	1056.385635	81.997380	1679244828.139288	0.000000
228.000000	-4.001420	35.909616	57.682884	-20.665333	34.690198	151.354691	41.892124	-32.794243	183.620370	169.315816	-82.973810	130.194752	665.128503	43.650196	-29.201805	299.686657	0.902390	0.932992	0.850641	0.886881	0.823321	0.839022	1.006038	501.606730	275975.569001	36.604055	905.203409	1039.571311	98.493973	1679244828.154806	0.000000
229.000000	-3.387946	28.356435	71.979221	8.839794	9.466885	139.648110	131.578776	-29.416069	52.155257	242.329744	109.681337	-52.927363	378.529388	365.263345	103.136718	-50.343614	0.831830	0.836091	0.837232	0.885791	0.837982	0.970143	0.966904	525.557865	235606.154570	36.591516	1058.261343	1057.286598	82.343946	1679244828.154838	0.000000
230.000000	-3.413110	22.285627	73.702637	34.442793	-31.978286	68.962100	156.094830	57.030164	20.215425	117.079260	253.331073	65.210310	2.640090	172.296275	451.256200	88.395050	0.981443	0.894779	0.807937	0.999769	0.912056	0.848012	1.058147	469.872276	262460.426486	36.594802	1089.771730	993.271258	88.230281	1679244828.154873	0.000000
231.000000	-3.963049	15.112557	71.179128	64.272767	-11.456115	4.686080	150.536797	146.625832	41.037430	-34.778684	138.937151	200.303096	96.509915	-101.011947	130.451290	460.287878	0.972415	0.906659	0.921537	0.804920	0.806162	0.842375	1.001299	451.057547	228651.893084	36.593070	970.666171	1080.717149	82.966773	1679244828.154896	0.000000
232.000000	-3.948678	8.815136	65.812826	80.196507	19.193670	0.836544	64.532176	169.535312	155.690145	-10.860037	16.015837	175.547287	312.731110	169.841626	81.789165	9.377940	0.953003	0.819054	0.967238	0.933057	0.890962	0.997855	0.985993	479.630837	254412.381574	36.599118	996.487903	1050.578435	95.846634	1679244828.170375	0.000000
233.000000	-3.866148	0.727075	52.198413	84.828156	64.444380	-9.256720	-11.725703	122.898948	240.942182	141.411886	54.197264	20.851489	133.099032	216.524555	361.752434	130.685444	0.887328	0.866194	0.858987	0.861116	0.820163	0.976293	0.946765	472.015135	241461.000599	36.602776	1088.091990	917.493465	86.484316	1679244828.170466	0.000000
234.000000	-3.083936	-1.299058	37.096866	83.649747	92.798260	43.787880	-55.632518	-14.275096	128.988080	297.733140	168.101743	51.857396	-86.256272	106.271457	211.382487	249.815006	0.832614	0.859705	0.901303	0.869851	0.874585	0.956875	0.924286	473.616131	272979.779668	36.600442	1068.482013	1047.482282	87.645523	1679244828.170507	0.000000
235.000000	-1.707946	-6.238987	19.725193	78.071831	130.260969	88.613506	30.891123	-63.951133	-27.412777	113.498446	222.020451	195.043865	155.159699	85.153274	-103.913333	35.103301	0.851795	0.861270	0.957154	0.998551	0.862162	0.968948	0.990476	539.613001	262674.058386	36.601384	1072.492783	976.381639	81.714733	1679244828.170541	0.000000
236.000000	-0.399769	-10.377429	4.290023	54.511582	101.530988	135.001866	120.781184	37.511904	-53.260707	-11.709727	53.259524	179.186091	352.701518	372.903911	166.658810	125.852482	0.930747	0.890983	0.830902	0.995795	0.983012	0.936433	1.096634	464.229909	269202.910305	36.596642	936.743278	920.508240	96.111250	1679244828.185928	0.000000
237.000000	0.255248	-10.103284	-10.417869	23.465058	82.624739	119.646793	194.394192	123.477722	79.185087	41.847546	-88.432196	62.499772	110.710838	528.341807	275.829360	414.494188	0.820342	0.999575	0.970499	0.924499	0.874327	0.881650	0.947856	541.490259	254316.458645	36.591024	1090.087519	1027.959714	96.085707	1679244828.186013	0.000000
238.000000	2.060203	-5.945025	-9.561439	-6.945338	37.450618	100.492865	151.657439	231.721035	223.029931	182.747021	87.164255	-1.462549	-74.186587	14.746040	28.701006	149.154141	0.886497	0.984604	0.959254	0.818530	0.846009	0.958384	1.056436	456.906832	245793.944226	36.590980	920.985930	986.489641	92.829339	1679244828.186177	0.000000
239.000000	3.204011	-2.391168	-16.276098	-6.443917	-2.846423	26.771741	76.501871	118.495633	223.480811	225.237363	183.468541	418.849746	157.148911	223.154208	132.050080	-23.713740	0.862311	0.853308	0.818670	0.995802	0.963819	0.931697	0.923486	467.869584	232382.985196	36.601295	977.823413	1013.423654	94.742372	1679244828.186208	0.000000
240.000000	4.940491	0.769052	-8.847634	-25.682618	-16.910971	5.979428	5.889517	14.392651	71.788957	130.274286	175.554876	473.158500	328.470128	286.116650	881.171229	737.212595	0.862362	0.965794	0.954275	0.903964	0.981956	0.899563	1.047175	450.199035	229922.463168	36.606056	957.125925	1009.488175	87.427087	1679244828.202017	0.000000
241.000000	6.546722	8.325308	7.733473	-8.138302	-2.767873	-13.201018	-57.585072	-58.911274	-8.304318	20.512138	-41.457379	46.417529	83.371784	117.247545	270.953096	358.142612	0.981147	0.991198	0.818253	0.967260	0.938323	0.818592	1.084220	534.080854	239417.540785	36.594656	1081.416471	1079.119129	93.496291	1679244828.202070	0.000000
242.000000	8.284535	14.557667	17.063132	17.807596	20.435900	11.350614	27.194717	24.488056	29.531065	3.147228	-55.658240	-0.994081	39.867299	50.348133	-135.726414	68.867883	0.805153	0.913908	0.954657	0.889176	0.831222	0.848675	0.904957	520.273649	236073.836253	36.599807	1017.269660	1029.424995	97.442326	1679244828.202121	0.000000
243.000000	10.000000	21.373167	34.406352	50.102761	64.556273	75.279775	94.472134	111.421526	247.373800	137.962845	386.366336	167.494826	197.233172	222.552196	381.624377	242.177021	0.803486	0.848613	0.950787	0.982528	0.958230	0.991166	0.954464	504.961086	278376.799559	36.604586	1032.785081	994.250946	86.505451	1679244828.202151	0.000000
244.000000	11.710378	28.443361	48.233393	74.924427	96.862606	116.168287	356.358715	163.565730	410.459455	177.334336	291.058443	282.820472	297.937244	274.700846	181.223538	270.145500	0.807673	0.966004	0.987831	0.878195	0.893651	0.984529	0.993274	539.560630	271432.690985	36.593195	940.632751	1067.837098	87.181482	1679244828.218067	0.000000
245.000000	13.558545	35.377536	61.560256	91.549960	120.647159	155.556975	297.082408	188.525445	171.790360	122.466581	97.096325	51.506665	74.613428	-84.311315	61.650641	-238.677502	0.999907	0.939732	0.949556	0.822877	0.851890	0.937096	1.076264	451.338288	238542.795278	36.606234	910.665361	1031.550965	92.608016	1679244828.218136	0.000000
246.000000	15.263394	40.359466	69.741333	92.787125	98.897518	116.253505	167.030779	58.112084	4.544266	-5.824127	-101.072245	-6.151359	78.668151	64.604285	159.324457	188.297434	0.959243	0.980692	0.997009	0.922148	0.949668	0.902303	0.949254	538.275545	265656.346521	36.601310	1017.671822	935.686001	95.954402	1679244828.218169	0.000000
247.000000	16.866949	42.835202	77.312352	86.116661	81.892747	48.397062	16.147170	-64.048020	-36.297522	-31.561849	75.294630	176.538758	522.366825	260.534315	226.812015	270.247929	0.907799	0.919694	0.973824	0.920600	0.885588	0.857331	0.900247	488.465204	269977.431555	36.603522	928.695487	1079.261022	85.438944	1679244828.218197	0.000000
248.000000	18.508064	45.126776	66.026778	70.048307	38.124386	-8.296223	-19.807203	-13.352612	67.182346	165.204231	250.224876	286.512950	505.548119	134.410782	78.524135	45.166271	0.870408	0.805597	0.874841	0.846553	0.849138	0.984862	1.021335	501.095650	259692.038685	36.602298	988.512960	936.047155	80.006433	1679244828.233764	0.000000
249.000000	19.999359	47.386709	57.802023	38.581482	4.845505	-23.371047	-7.698836	191.185286	222.814040	476.667016	192.955125	81.234732	45.030171	11.000581	44.173457	251.631570	0.965442	0.947656	0.997893	0.868598	0.970226	0.957976	1.008076	466.911180	230399.781525	36.592464	925.188965	1050.562908	95.350552	1679244828.233859	0.000000
250.000000	20.715233	45.517430	45.183638	8.397075	-3.922476	-2.190839	88.059440	191.971495	207.708266	246.259928	30.065583	-59.180371	-13.354892	195.625025	462.102584	408.846937	0.907868	0.882354	0.867202	0.868876	0.875345	0.927953	1.057679	475.006900	248261.108329	36.603840	975.308584	1028.138711	83.412319	1679244828.233938	0.000000
251.000000	22.074651	43.777798	31.167887	-10.635132	-16.450479	59.878376	166.734512	140.886884	86.591289	-56.204057	-20.783233	131.036443	263.832789	413.066332	139.948214	-198.096349	0.947648	0.962151	0.922877	0.802170	0.946715	0.994368	0.960209	536.986106	240075.139014	36.601273	1038.872649	1033.661196	99.108968	1679244828.249206	0.000000
252.000000	22.361183	40.683944	15.756972	-21.439459	18.949804	114.463440	135.018836	81.839424	-32.131767	30.232716	138.239881	349.180202	170.373830	8.297255	-45.381910	159.525226	0.892793	0.819321	0.962962	0.935514	0.920782	0.942653	1.003801	469.568917	255677.159013	36.607190	981.410021	901.811724	93.437011	1679244828.249343	0.000000
253.000000	23.440590	34.907083	-1.324750	-20.354348	65.888059	161.909009	90.791514	-43.410577	35.445332	147.128508	273.209418	134.680011	-121.613496	60.516920	246.457853	315.324577	0.922874	0.989491	0.850313	0.966895	0.918256	0.811610	0.950468	487.852534	271916.468534	36.590251	961.561342	1095.115266	92.753249	1679244828.249424	0.000000
254.000000	23.831605	28.453226	-4.901475	1.990638	111.501728	139.594432	17.112372	-15.799586	135.722757	211.314311	110.601667	-80.316057	74.109265	723.990934	195.637546	-9.893008	0.951491	0.855262	0.954889	0.854030	0.889014	0.935495	0.930688	536.429094	270443.630182	36.605226	1016.311818	1001.773630	85.693730	1679244828.249503	0.000000
255.000000	24.285239	22.108123	-13.882480	34.802416	117.873887	71.448985	0.190788	61.096350	192.933471	134.116714	-125.020662	91.619163	345.606416	434.036189	34.474390	183.784965	0.985027	0.958954	0.804999	0.927410	0.985959	0.849039	1.009092	544.370936	259192.290434	36.590266	1050.599885	910.776132	97.129642	1679244828.264843	0.000000
0.000000	24.734316	14.938496	-5.027190	62.476483	106.343202	2.901458	-21.508446	300.490049	328.772764	2.233161	77.455723	557.971790	353.763649	-100.513674	351.709161	850.698357	0.939195	0.970829	0.812014	0.895838	0.906918	0.923401	1.071115	461.987292	268482.596684	36.601023	1001.942232	924.759874	87.052173	1679244828.264936	0.000000
1.000000	23.508153	8.158434	-4.282519	76.834627	81.025957	-25.267301	159.919024	383.910969	71.520551	-21.167740	551.876210	355.697794	-15.565003	320.150187	713.031050	18.583482	0.813177	0.876230	0.997286	0.828873	0.983475	0.925682	0.919370	506.745397	261686.748573	36.603056	1005.875598	1019.956852	82.615748	1679244828.264967	0.000000
2.000000	23.209730	0.655452	10.427794	103.349119	36.284596	0.834185	165.640329	121.234175	7.652194	133.522243	245.755871	31.816104	126.164517	441.463313	-82.494232	25.839861	0.828831	0.991840	0.937705	0.964614	0.964980	0.963058	0.978044	478.390812	254123.976305	36.603848	911.039451	1037.323644	90.555402	1679244828.264996	0.000000
3.000000	22.171730	-3.554009	23.186704	89.479672	1.682736	40.828510	189.964140	11.278421	52.596958	277.749507	7.541469	34.713942	228.991163	33.486987	-14.539238	334.392684	0.849237	0.905584	0.920711	0.933869	0.851302	0.954755	0.921362	459.666995	265976.818466	36.603952	996.401580	1056.453188	88.403865	1679244828.280495	0.000000
4.000000	22.369771	-5.548102	38.801025	74.549814	-7.606635	98.234911	109.692291	-29.261348	203.629049	126.161335	-79.324228	214.778291	100.760779	-14.910870	270.986488	85.306849	0.958955	0.991952	0.966069	0.995760	0.949774	0.865266	1.046115	467.721714	261463.479336	36.603737	1000.422371	1069.095695	80.210499	1679244828.280566	0.000000
5.000000	20.551816	-5.438568	54.221463	55.034820	-11.074157	129.193567	32.159653	48.589435	232.944161	-72.836915	140.330976	250.927636	-41.689539	197.020956	124.130670	117.860611	0.994964	0.860412	0.926312	0.931365	0.982191	0.986248	0.927769	541.334827	234836.662848	36.609983	1057.730058	948.057740	96.199269	1679244828.280622	0.000000
6.000000	19.584801	-8.743426	64.695628	25.919501	19.865727	150.805433	-36.583142	146.735170	106.926689	18.637597	217.205981	60.522455	151.467628	224.254523	45.894279	379.390332	0.898002	0.822086	0.988587	0.949482	0.868498	0.864602	1.025556	498.908931	271116.379596	36.592327	1032.004349	1062.613026	94.975478	1679244828.280679	0.000000
7.000000	18.652904	-7.029031	76.512158	3.852954	62.797522	98.465850	-25.237861	168.420262	-25.029819	149.899547	129.897168	-47.954832	224.341731	-0.352878	258.219505	125.908456	0.814903	0.956683	0.919170	0.860786	0.916742	0.949769	0.975457	549.951729	253985.948963	36.602980	984.822560	1020.367152	80.185964	1679244828.296080	0.000000
8.000000	16.966023	-2.049000	69.350749	-9.608442	95.057351	29.692988	64.905191	125.678414	21.495360	291.788000	9.544257	220.564866	63.381348	115.088609	185.034113	-41.286150	0.883217	0.924961	0.806823	0.987405	0.958021	0.914435	1.067150	527.346271	270283.875457	36.603784	1012.982984	994.567306	94.882652	1679244828.296162	0.000000
9.000000	15.005101	0.478950	70.797211	-15.419266	112.198739	-28.318585	123.210249	12.081791	100.702488	133.353025	48.665547	315.031031	14.877934	252.878400	-149.763279	225.690885	0.816019	0.981154	0.848474	0.918505	0.859439	0.999805	1.066451	533.000034	274079.326168	36.609029	1063.149423	971.594946	88.051155	1679244828.296199	0.000000
10.000000	13.455224	7.650891	54.208549	-10.257590	106.133420	-8.149549	178.735772	-7.970700	161.849196	36.415265	186.286627	-26.775749	211.833824	91.053733	168.338985	170.142229	0.833210	0.800806	0.966140	0.947189	0.995414	0.906219	1.007315	456.987208	258632.779335	36.607884	944.047599	1074.045415	95.307312	1679244828.296237	0.000000
11.000000	11.798823	14.669185	42.053096	19.692166	73.352943	12.887065	125.448881	-9.308936	152.989944	10.914939	232.783980	-68.011299	370.167053	-104.029535	402.050845	-139.979593	0.859207	0.862635	0.847948	0.920008	0.870414	0.881619	1.025584	452.061010	236353.182400	36.605515	940.883843	1012.079350	90.475819	1679244828.311694	0.000000
12.000000	10.000000	21.286963	26.243601	49.157671	38.308495	86.392721	31.721344	124.036268	24.230154	153.996791	18.437128	238.642233	26.798692	323.489057	6.068513	300.982470	0.970749	0.943710	0.870645	0.996122	0.809438	0.940326	1.062119	473.134500	263872.732859	36.597787	923.120070	948.211929	87.503768	1679244828.311795	0.000000
13.000000	8.250223	28.783656	11.335648	68.046069	6.747294	133.635269	-6.206021	159.446977	-15.667435	282.801960	40.308819	203.608312	-20.973933	257.188113	32.212589	208.682909	0.836531	0.883950	0.879838	0.917192	0.990090	0.902892	1.059134	489.734021	246278.321001	36.608157	968.573580	1008.658583	84.165962	1679244828.311897	0.000000
14.000000	6.329597	33.893839	-2.232250	83.046717	-18.132997	143.925035	-15.570114	164.482193	19.978446	121.602733	136.656001	16.097275	174.173430	-115.800076	496.441499	-314.356286	0.904541	0.826164	0.825994	0.979631	0.988581	0.801843	0.977907	477.791497	242174.695881	36.603344	1088.681510	918.442223	88.072558	1679244828.311952	0.000000
15.000000	4.654239	40.884361	-4.178464	86.245603	-0.353639	104.811936	45.416046	52.623815	159.983040	-26.859598	221.313454	-99.523851	183.058241	64.591540	277.744773	547.496249	0.837260	0.998894	0.902336	0.952125	0.916352	0.801065	0.944874	459.691370	263607.763481	36.600236	979.599827	1070.373291	99.397851	1679244828.327336	0.000000
16.000000	3.451333	46.957785	-17.913750	85.438370	19.350658	51.413034	152.385157	-14.873610	262.752564	-38.317543	144.906349	199.697979	-31.069136	780.292590	-233.262333	523.579101	0.855508	0.955416	0.906504	0.934649	0.863773	0.888714	0.947663	463.567413	269616.897906	36.598605	957.733696	995.104224	98.580309	1679244828.327394	0.000000
17.000000	1.846479	47.209804	-11.490524	71.097579	63.178809	9.367153	149.815407	-21.709700	115.187947	163.664924	8.405902	263.983327	26.883696	260.934433	568.638670	-20.412627	0.818869	0.836063	0.935009	0.979652	0.922136	0.860403	0.917791	509.229168	246479.763669	36.590224	1022.920892	1026.171847	84.403913	1679244828.327429	0.000000
18.000000	0.162303	50.452349	0.672361	38.581084	96.419842	-37.046950	116.392887	91.142842	26.335797	229.520415	32.208827	90.721993	539.485507	-201.042601	194.153397	217.012735	0.912353	0.906441	0.976907	0.973494	0.932338	0.961869	0.958625	528.630891	251500.831522	36.590869	950.867318	1059.797006	84.159397	1679244828.327461	0.000000
19.000000	-1.094502	46.635310	13.659270	6.523160	104.337423	13.004364	52.456224	160.064585	2.244073	122.169272	186.002942	-198.345621	358.254215	227.650511	-101.087298	249.316185	0.897619	0.953121	0.825424	0.853259	0.914369	0.910233	1.064774	455.855941	274114.837285	36.606978	979.097746	1001.189275	93.921999	1679244828.343009	0.000000
20.000000	-1.966284	43.428932	28.853552	-7.901088	102.180484	59.908698	-3.734686	214.289596	93.069200	-71.079595	262.679719	258.266128	-89.455608	394.567578	174.573811	-1.527919	0.881786	0.989217	0.985394	0.821959	0.953927	0.960503	1.050926	487.786145	263272.042132	36.607171	905.306878	923.200167	92.497155	1679244828.343052	0.000000
21.000000	-2.301073	39.107375	45.420734	-19.561311	77.869711	133.861934	-37.994836	82.472572	185.398310	11.288508	104.264392	506.318652	80.799610	90.547053	272.012604	159.057873	0.887829	0.862987	0.916138	0.896547	0.891607	0.965101	1.034464	465.808141	253357.842442	36.596330	972.990403	1088.517245	96.828186	1679244828.343084	0.000000
22.000000	-3.485474	36.711442	59.797980	-2.681510	38.800275	166.713543	49.171898	-43.318021	173.241051	154.400372	-17.841406	133.624821	253.251015	29.058304	-73.463241	423.045660	0.822732	0.996122	0.949064	0.855215	0.840122	0.893665	1.070895	466.881017	233996.816268	36.597825	1033.138050	919.151083	82.899028	1679244828.343134	0.000000
23.000000	-3.741642	28.423441	62.405299	6.370734	-6.684266	127.467157	133.669243	-15.597841	42.530981	229.007020	234.272960	-46.182087	156.149213	368.020093	-20.354626	-85.803990	0.946821	0.873868	0.964999	0.814036	0.962892	0.984891	1.083308	515.830541	274495.454768	36.608744	1084.468183	1042.454877	84.697348	1679244828.358623	0.000000
24.000000	-3.513240	22.165200	72.923946	35.359168	-24.011663	73.650595	187.265240	65.619342	4.314076	254.956179	334.448193	102.200698	-33.449893	211.118683	462.767563	75.408073	0.939467	0.979624	0.854991	0.819776	0.807185	0.907395	1.010728	497.113319	229076.379779	36.609345	1066.259771	932.861176	86.794830	1679244828.358713	0.000000
